Date,Price
01-03-2000,291.5
02-03-2000,288.2
03-03-2000,288.8
06-03-2000,287.9
07-03-2000,292.2
08-03-2000,288.9
09-03-2000,291.2
10-03-2000,288.6
13-03-2000,290.1
14-03-2000,288.3
15-03-2000,288.7
16-03-2000,286.1
17-03-2000,284.1
20-03-2000,285.6
21-03-2000,289.8
22-03-2000,287.8
23-03-2000,284.9
24-03-2000,284.7
27-03-2000,280.1
28-03-2000,279.2
29-03-2000,275.8
30-03-2000,276.1
31-03-2000,278.4
03-04-2000,277.6
04-04-2000,283.9
05-04-2000,281.0
06-04-2000,279.9
07-04-2000,279.8
10-04-2000,281.4
11-04-2000,281.2
12-04-2000,281.2
13-04-2000,281.1
14-04-2000,282.6
17-04-2000,282.1
18-04-2000,281.0
19-04-2000,280.5
20-04-2000,279.7
24-04-2000,279.4
25-04-2000,278.1
26-04-2000,275.5
27-04-2000,276.8
28-04-2000,273.1
01-05-2000,273.2
02-05-2000,275.4
03-05-2000,277.5
04-05-2000,279.6
05-05-2000,278.5
08-05-2000,276.4
09-05-2000,277.0
10-05-2000,277.7
11-05-2000,275.6
12-05-2000,276.0
15-05-2000,275.6
16-05-2000,275.5
17-05-2000,273.1
18-05-2000,273.0
19-05-2000,274.1
22-05-2000,275.8
23-05-2000,274.4
24-05-2000,273.5
25-05-2000,270.5
26-05-2000,272.2
30-05-2000,272.3
31-05-2000,271.7
01-06-2000,272.5
02-06-2000,281.4
05-06-2000,285.4
06-06-2000,289.0
07-06-2000,287.2
08-06-2000,284.0
09-06-2000,283.6
12-06-2000,286.5
13-06-2000,285.5
14-06-2000,291.6
15-06-2000,289.6
16-06-2000,288.7
19-06-2000,285.6
20-06-2000,285.7
21-06-2000,285.8
22-06-2000,285.1
23-06-2000,282.7
26-06-2000,283.6
27-06-2000,285.6
28-06-2000,292.5
29-06-2000,289.3
30-06-2000,290.1
05-07-2000,283.9
06-07-2000,283.2
07-07-2000,283.2
10-07-2000,283.6
11-07-2000,282.2
12-07-2000,280.4
13-07-2000,280.0
14-07-2000,281.1
17-07-2000,283.4
18-07-2000,282.5
19-07-2000,279.0
20-07-2000,279.8
21-07-2000,280.1
24-07-2000,278.8
25-07-2000,278.9
26-07-2000,279.4
27-07-2000,278.6
28-07-2000,277.7
31-07-2000,276.8
01-08-2000,276.9
02-08-2000,276.5
03-08-2000,273.4
04-08-2000,272.6
07-08-2000,273.1
08-08-2000,272.8
09-08-2000,271.6
10-08-2000,272.0
11-08-2000,275.1
14-08-2000,274.4
15-08-2000,274.6
16-08-2000,277.3
17-08-2000,277.7
18-08-2000,276.8
21-08-2000,275.1
22-08-2000,273.5
23-08-2000,271.1
24-08-2000,272.9
25-08-2000,274.1
28-08-2000,274.0
29-08-2000,273.4
30-08-2000,273.9
31-08-2000,278.3
01-09-2000,277.0
05-09-2000,275.8
06-09-2000,274.2
07-09-2000,274.0
08-09-2000,273.3
11-09-2000,273.1
12-09-2000,272.9
13-09-2000,272.8
14-09-2000,272.4
15-09-2000,272.3
18-09-2000,271.4
19-09-2000,271.9
20-09-2000,269.0
21-09-2000,270.3
22-09-2000,271.8
25-09-2000,274.1
26-09-2000,273.9
27-09-2000,278.4
28-09-2000,275.6
29-09-2000,273.6
02-10-2000,273.1
03-10-2000,271.6
04-10-2000,270.3
05-10-2000,270.6
06-10-2000,269.3
09-10-2000,270.1
10-10-2000,272.4
11-10-2000,270.5
12-10-2000,276.4
13-10-2000,272.4
16-10-2000,271.5
17-10-2000,271.1
18-10-2000,270.3
19-10-2000,270.1
20-10-2000,271.2
23-10-2000,270.1
24-10-2000,270.1
25-10-2000,266.2
26-10-2000,264.9
27-10-2000,264.4
30-10-2000,264.3
31-10-2000,264.9
01-11-2000,263.9
02-11-2000,264.4
03-11-2000,264.6
06-11-2000,264.5
07-11-2000,264.3
08-11-2000,265.0
09-11-2000,265.8
10-11-2000,264.5
13-11-2000,264.3
14-11-2000,264.9
15-11-2000,265.1
16-11-2000,265.8
17-11-2000,265.7
20-11-2000,266.3
21-11-2000,265.7
22-11-2000,266.3
27-11-2000,270.1
28-11-2000,269.8
29-11-2000,266.4
30-11-2000,270.1
01-12-2000,268.7
04-12-2000,270.7
05-12-2000,270.4
06-12-2000,274.3
07-12-2000,273.2
08-12-2000,272.2
11-12-2000,270.2
12-12-2000,270.3
13-12-2000,268.6
14-12-2000,269.0
15-12-2000,270.4
18-12-2000,269.7
19-12-2000,269.7
20-12-2000,272.5
21-12-2000,273.7
22-12-2000,273.7
26-12-2000,274.1
27-12-2000,275.2
28-12-2000,271.7
29-12-2000,272.0
02-01-2001,268.4
03-01-2001,268.0
04-01-2001,267.3
05-01-2001,268.0
08-01-2001,268.0
09-01-2001,267.5
10-01-2001,264.7
11-01-2001,264.0
12-01-2001,263.9
16-01-2001,263.3
17-01-2001,263.2
18-01-2001,264.2
19-01-2001,264.3
22-01-2001,266.4
23-01-2001,266.1
24-01-2001,264.3
25-01-2001,264.5
26-01-2001,262.8
29-01-2001,262.8
30-01-2001,265.5
31-01-2001,265.6
01-02-2001,268.5
02-02-2001,267.1
05-02-2001,265.2
06-02-2001,263.3
07-02-2001,262.8
08-02-2001,260.1
09-02-2001,259.9
12-02-2001,260.7
13-02-2001,260.3
14-02-2001,259.4
15-02-2001,255.1
16-02-2001,258.2
20-02-2001,256.1
21-02-2001,258.2
22-02-2001,258.5
23-02-2001,260.9
26-02-2001,265.8
27-02-2001,267.4
28-02-2001,266.8
01-03-2001,265.2
02-03-2001,262.1
05-03-2001,262.5
06-03-2001,259.9
07-03-2001,261.4
08-03-2001,265.4
09-03-2001,270.8
12-03-2001,271.6
13-03-2001,266.8
14-03-2001,262.5
15-03-2001,260.0
16-03-2001,258.1
19-03-2001,259.8
20-03-2001,260.5
21-03-2001,261.9
22-03-2001,261.1
23-03-2001,261.5
26-03-2001,261.9
27-03-2001,261.0
28-03-2001,259.7
29-03-2001,258.8
30-03-2001,257.9
02-04-2001,255.6
03-04-2001,256.8
04-04-2001,258.4
05-04-2001,258.1
06-04-2001,260.0
09-04-2001,258.3
10-04-2001,257.3
11-04-2001,258.7
12-04-2001,260.1
16-04-2001,263.3
17-04-2001,261.1
18-04-2001,261.3
19-04-2001,265.3
20-04-2001,264.8
23-04-2001,263.7
24-04-2001,264.1
25-04-2001,262.4
26-04-2001,264.4
27-04-2001,263.9
30-04-2001,264.0
01-05-2001,264.4
02-05-2001,265.4
03-05-2001,266.3
04-05-2001,266.1
07-05-2001,266.1
08-05-2001,265.1
09-05-2001,270.0
10-05-2001,269.1
11-05-2001,267.9
14-05-2001,268.3
15-05-2001,268.1
16-05-2001,272.0
17-05-2001,273.6
18-05-2001,287.4
21-05-2001,285.4
22-05-2001,285.1
23-05-2001,283.6
24-05-2001,279.1
25-05-2001,277.9
29-05-2001,273.8
30-05-2001,265.7
31-05-2001,265.3
01-06-2001,266.4
05-06-2001,265.7
06-06-2001,265.7
07-06-2001,266.0
08-06-2001,273.4
11-06-2001,267.9
12-06-2001,271.5
13-06-2001,272.0
14-06-2001,275.3
15-06-2001,271.2
18-06-2001,272.4
19-06-2001,273.4
20-06-2001,272.4
21-06-2001,272.6
22-06-2001,272.3
25-06-2001,273.7
26-06-2001,276.2
27-06-2001,272.1
28-06-2001,269.3
29-06-2001,270.6
02-07-2001,269.4
03-07-2001,267.6
05-07-2001,265.1
06-07-2001,265.9
09-07-2001,266.5
10-07-2001,266.2
11-07-2001,268.3
12-07-2001,266.6
13-07-2001,267.1
16-07-2001,266.9
17-07-2001,268.1
18-07-2001,270.4
19-07-2001,269.4
20-07-2001,269.9
23-07-2001,268.8
24-07-2001,269.7
25-07-2001,267.7
26-07-2001,266.2
27-07-2001,267.4
30-07-2001,264.6
31-07-2001,266.2
01-08-2001,267.4
02-08-2001,267.4
03-08-2001,267.9
06-08-2001,267.1
07-08-2001,267.2
08-08-2001,267.9
09-08-2001,273.4
10-08-2001,273.9
13-08-2001,275.7
14-08-2001,276.3
15-08-2001,275.7
16-08-2001,275.2
17-08-2001,279.3
20-08-2001,276.1
21-08-2001,275.0
22-08-2001,274.9
23-08-2001,275.3
24-08-2001,272.5
27-08-2001,272.6
28-08-2001,272.3
29-08-2001,273.7
30-08-2001,275.4
31-08-2001,274.4
04-09-2001,271.6
05-09-2001,272.0
06-09-2001,273.0
07-09-2001,273.1
10-09-2001,271.6
11-09-2001,271.6
14-09-2001,290.2
17-09-2001,289.8
18-09-2001,288.1
19-09-2001,291.5
20-09-2001,289.0
21-09-2001,291.9
24-09-2001,289.7
25-09-2001,290.5
26-09-2001,293.3
27-09-2001,291.7
28-09-2001,292.4
01-10-2001,292.2
02-10-2001,289.9
03-10-2001,290.5
04-10-2001,290.5
05-10-2001,291.4
08-10-2001,292.1
09-10-2001,288.9
10-10-2001,285.4
11-10-2001,282.2
12-10-2001,284.9
15-10-2001,282.1
16-10-2001,282.3
17-10-2001,283.4
18-10-2001,279.2
19-10-2001,280.1
22-10-2001,275.5
23-10-2001,276.1
24-10-2001,275.9
25-10-2001,277.8
26-10-2001,277.9
29-10-2001,279.1
30-10-2001,280.6
31-10-2001,279.5
01-11-2001,279.7
02-11-2001,279.8
05-11-2001,278.5
06-11-2001,279.7
07-11-2001,281.0
08-11-2001,276.8
09-11-2001,277.4
12-11-2001,278.3
13-11-2001,277.8
14-11-2001,277.8
15-11-2001,275.1
16-11-2001,274.7
19-11-2001,272.7
20-11-2001,273.0
21-11-2001,272.9
26-11-2001,272.3
27-11-2001,273.2
28-11-2001,274.1
29-11-2001,273.5
30-11-2001,273.9
03-12-2001,276.9
04-12-2001,275.1
05-12-2001,273.7
06-12-2001,274.2
07-12-2001,273.9
10-12-2001,272.2
11-12-2001,272.2
12-12-2001,273.8
13-12-2001,273.9
14-12-2001,278.0
17-12-2001,277.7
18-12-2001,280.4
19-12-2001,275.5
20-12-2001,276.0
21-12-2001,278.0
26-12-2001,279.7
27-12-2001,277.4
28-12-2001,276.5
31-12-2001,278.7
02-01-2002,278.9
03-01-2002,278.2
04-01-2002,278.9
07-01-2002,278.6
08-01-2002,278.9
09-01-2002,283.4
10-01-2002,287.1
11-01-2002,287.4
14-01-2002,285.4
15-01-2002,284.4
16-01-2002,287.3
17-01-2002,284.4
18-01-2002,283.1
22-01-2002,281.5
23-01-2002,278.6
24-01-2002,278.1
25-01-2002,278.8
28-01-2002,278.3
29-01-2002,281.4
30-01-2002,281.9
31-01-2002,282.1
01-02-2002,286.0
04-02-2002,289.3
05-02-2002,298.2
06-02-2002,297.5
07-02-2002,299.7
08-02-2002,303.5
11-02-2002,300.1
12-02-2002,300.7
13-02-2002,299.4
14-02-2002,299.7
15-02-2002,298.4
19-02-2002,293.2
20-02-2002,292.3
21-02-2002,293.2
22-02-2002,293.2
25-02-2002,292.7
26-02-2002,298.0
27-02-2002,296.3
28-02-2002,296.7
01-03-2002,298.0
04-03-2002,296.7
05-03-2002,294.0
06-03-2002,293.5
07-03-2002,290.1
08-03-2002,290.1
11-03-2002,291.1
12-03-2002,293.6
13-03-2002,293.6
14-03-2002,291.0
15-03-2002,289.9
18-03-2002,292.1
19-03-2002,292.8
20-03-2002,292.1
21-03-2002,292.8
22-03-2002,297.3
25-03-2002,297.4
26-03-2002,296.6
28-03-2002,302.6
01-04-2002,303.2
02-04-2002,305.9
03-04-2002,302.6
04-04-2002,301.1
05-04-2002,300.1
08-04-2002,300.5
09-04-2002,298.8
10-04-2002,301.7
11-04-2002,302.2
12-04-2002,302.1
15-04-2002,300.0
16-04-2002,298.8
17-04-2002,302.1
18-04-2002,304.5
19-04-2002,302.3
22-04-2002,303.0
23-04-2002,304.0
24-04-2002,304.3
25-04-2002,308.1
26-04-2002,311.6
29-04-2002,311.2
30-04-2002,308.9
01-05-2002,309.1
02-05-2002,308.3
03-05-2002,312.2
06-05-2002,311.2
07-05-2002,311.6
08-05-2002,308.2
09-05-2002,309.5
10-05-2002,311.0
13-05-2002,310.6
14-05-2002,307.3
15-05-2002,308.7
16-05-2002,309.8
17-05-2002,310.6
20-05-2002,315.7
21-05-2002,315.8
22-05-2002,318.0
23-05-2002,322.5
24-05-2002,320.4
28-05-2002,323.9
29-05-2002,325.4
30-05-2002,325.5
31-05-2002,326.5
03-06-2002,326.7
04-06-2002,327.8
05-06-2002,321.2
06-06-2002,324.9
07-06-2002,324.6
10-06-2002,318.7
11-06-2002,319.7
12-06-2002,320.3
13-06-2002,317.7
14-06-2002,319.1
17-06-2002,317.4
18-06-2002,319.2
19-06-2002,319.8
20-06-2002,323.2
21-06-2002,324.6
24-06-2002,324.3
25-06-2002,320.2
26-06-2002,320.5
27-06-2002,319.2
28-06-2002,313.5
01-07-2002,314.0
02-07-2002,312.8
03-07-2002,310.9
08-07-2002,312.1
09-07-2002,316.1
10-07-2002,314.7
11-07-2002,317.2
12-07-2002,315.6
15-07-2002,319.6
16-07-2002,317.2
17-07-2002,317.4
18-07-2002,317.0
19-07-2002,323.9
22-07-2002,323.6
23-07-2002,312.7
24-07-2002,311.5
25-07-2002,309.8
26-07-2002,303.4
29-07-2002,302.5
30-07-2002,303.7
31-07-2002,303.2
01-08-2002,304.0
02-08-2002,307.0
05-08-2002,307.8
06-08-2002,305.5
07-08-2002,314.3
08-08-2002,310.4
09-08-2002,314.2
12-08-2002,314.1
13-08-2002,314.2
14-08-2002,311.8
15-08-2002,314.3
16-08-2002,313.7
19-08-2002,306.0
20-08-2002,308.7
21-08-2002,307.6
22-08-2002,306.6
23-08-2002,306.7
26-08-2002,309.4
27-08-2002,312.3
28-08-2002,309.4
29-08-2002,312.9
30-08-2002,312.4
03-09-2002,313.4
04-09-2002,314.9
05-09-2002,318.2
06-09-2002,319.9
09-09-2002,321.3
10-09-2002,317.9
11-09-2002,316.6
12-09-2002,318.9
13-09-2002,316.6
16-09-2002,317.1
17-09-2002,317.0
18-09-2002,320.6
19-09-2002,322.6
20-09-2002,321.9
23-09-2002,323.0
24-09-2002,325.9
25-09-2002,322.2
26-09-2002,320.3
27-09-2002,319.7
30-09-2002,323.9
01-10-2002,320.9
02-10-2002,321.5
03-10-2002,321.1
04-10-2002,322.1
07-10-2002,321.9
08-10-2002,318.2
09-10-2002,319.6
10-10-2002,316.5
11-10-2002,316.3
14-10-2002,317.8
15-10-2002,312.6
16-10-2002,314.0
17-10-2002,311.6
18-10-2002,312.7
21-10-2002,310.9
22-10-2002,313.0
23-10-2002,312.0
24-10-2002,310.7
25-10-2002,313.4
28-10-2002,315.2
29-10-2002,317.7
30-10-2002,316.5
31-10-2002,318.0
01-11-2002,318.8
04-11-2002,318.3
05-11-2002,318.2
06-11-2002,317.5
07-11-2002,320.5
08-11-2002,321.3
11-11-2002,321.2
12-11-2002,324.5
13-11-2002,318.7
14-11-2002,317.9
15-11-2002,320.7
18-11-2002,319.2
19-11-2002,318.6
20-11-2002,317.4
21-11-2002,317.4
22-11-2002,320.7
25-11-2002,317.8
27-11-2002,316.8
02-12-2002,317.6
03-12-2002,320.2
04-12-2002,322.2
05-12-2002,324.8
06-12-2002,326.3
09-12-2002,325.8
10-12-2002,323.5
11-12-2002,324.8
12-12-2002,331.4
13-12-2002,333.2
16-12-2002,337.0
17-12-2002,337.4
18-12-2002,342.1
19-12-2002,345.9
20-12-2002,340.5
23-12-2002,345.1
24-12-2002,346.8
26-12-2002,348.7
27-12-2002,349.2
30-12-2002,343.4
31-12-2002,347.6
02-01-2003,346.1
03-01-2003,351.2
06-01-2003,351.7
07-01-2003,347.3
08-01-2003,353.9
09-01-2003,353.3
10-01-2003,354.5
13-01-2003,354.7
14-01-2003,352.0
15-01-2003,350.7
16-01-2003,357.7
17-01-2003,356.6
21-01-2003,357.3
22-01-2003,359.7
23-01-2003,364.5
24-01-2003,368.2
27-01-2003,369.4
28-01-2003,370.0
29-01-2003,366.3
30-01-2003,368.6
31-01-2003,368.3
03-02-2003,370.8
04-02-2003,379.0
05-02-2003,376.4
06-02-2003,370.1
07-02-2003,369.9
10-02-2003,363.7
11-02-2003,362.5
12-02-2003,352.6
13-02-2003,357.4
14-02-2003,351.9
18-02-2003,344.2
19-02-2003,349.9
20-02-2003,353.1
21-02-2003,351.8
24-02-2003,356.3
25-02-2003,352.3
26-02-2003,354.0
27-02-2003,346.1
28-02-2003,350.2
03-03-2003,349.2
04-03-2003,353.2
05-03-2003,353.1
06-03-2003,356.8
07-03-2003,350.8
10-03-2003,354.7
11-03-2003,350.5
12-03-2003,346.5
13-03-2003,335.9
14-03-2003,336.5
17-03-2003,337.1
18-03-2003,337.6
19-03-2003,336.1
20-03-2003,332.9
21-03-2003,326.0
24-03-2003,329.5
25-03-2003,328.4
26-03-2003,330.3
27-03-2003,328.7
28-03-2003,331.5
31-03-2003,335.9
01-04-2003,334.3
02-04-2003,329.6
03-04-2003,324.9
04-04-2003,325.3
07-04-2003,321.5
08-04-2003,322.2
09-04-2003,325.6
10-04-2003,326.7
11-04-2003,327.9
14-04-2003,324.2
15-04-2003,324.9
16-04-2003,325.8
17-04-2003,327.2
21-04-2003,333.5
22-04-2003,334.4
23-04-2003,331.5
24-04-2003,334.8
25-04-2003,333.4
28-04-2003,334.5
29-04-2003,333.7
30-04-2003,339.1
01-05-2003,342.1
02-05-2003,341.0
05-05-2003,342.3
06-05-2003,342.5
07-05-2003,341.9
08-05-2003,348.4
09-05-2003,348.6
12-05-2003,351.6
13-05-2003,350.0
14-05-2003,352.3
15-05-2003,352.6
16-05-2003,354.7
19-05-2003,364.2
20-05-2003,366.3
21-05-2003,372.0
22-05-2003,368.1
23-05-2003,368.8
27-05-2003,367.8
28-05-2003,365.2
29-05-2003,369.6
30-05-2003,364.5
02-06-2003,366.0
03-06-2003,365.2
04-06-2003,362.6
05-06-2003,368.6
06-06-2003,363.7
09-06-2003,361.8
10-06-2003,352.2
11-06-2003,355.5
12-06-2003,353.3
13-06-2003,356.6
16-06-2003,359.0
17-06-2003,363.2
18-06-2003,357.2
19-06-2003,361.3
20-06-2003,356.3
23-06-2003,353.0
24-06-2003,346.3
25-06-2003,349.3
26-06-2003,343.9
27-06-2003,345.2
30-06-2003,346.0
01-07-2003,351.4
02-07-2003,351.3
03-07-2003,351.0
07-07-2003,348.1
08-07-2003,344.1
09-07-2003,343.6
10-07-2003,344.3
11-07-2003,344.8
14-07-2003,347.7
15-07-2003,342.1
16-07-2003,343.1
17-07-2003,344.2
18-07-2003,347.2
21-07-2003,350.9
22-07-2003,350.6
23-07-2003,358.6
24-07-2003,362.2
25-07-2003,362.7
28-07-2003,364.8
29-07-2003,361.7
30-07-2003,356.2
31-07-2003,354.0
01-08-2003,346.1
04-08-2003,349.2
05-08-2003,349.6
06-08-2003,350.8
07-08-2003,352.5
08-08-2003,356.3
11-08-2003,361.7
12-08-2003,358.5
13-08-2003,362.1
14-08-2003,366.0
15-08-2003,363.2
18-08-2003,358.4
19-08-2003,361.6
20-08-2003,365.6
21-08-2003,360.6
22-08-2003,363.1
25-08-2003,361.3
26-08-2003,365.8
27-08-2003,373.5
28-08-2003,370.5
29-08-2003,375.7
02-09-2003,373.2
03-09-2003,373.9
04-09-2003,372.9
05-09-2003,377.6
08-09-2003,375.1
09-09-2003,381.7
10-09-2003,380.0
11-09-2003,379.7
12-09-2003,375.8
15-09-2003,374.5
16-09-2003,373.5
17-09-2003,376.2
18-09-2003,376.6
19-09-2003,381.8
22-09-2003,387.2
23-09-2003,385.9
24-09-2003,387.5
25-09-2003,385.0
26-09-2003,380.8
29-09-2003,382.4
30-09-2003,385.4
01-10-2003,384.3
02-10-2003,383.1
03-10-2003,369.4
06-10-2003,372.7
07-10-2003,377.2
08-10-2003,375.4
09-10-2003,369.2
10-10-2003,373.6
13-10-2003,375.2
14-10-2003,375.7
15-10-2003,372.6
16-10-2003,372.7
17-10-2003,371.8
20-10-2003,374.0
21-10-2003,381.7
22-10-2003,386.5
23-10-2003,384.7
24-10-2003,388.9
27-10-2003,387.9
28-10-2003,383.2
29-10-2003,386.8
30-10-2003,384.3
31-10-2003,384.5
03-11-2003,377.0
04-11-2003,379.9
05-11-2003,382.6
06-11-2003,380.6
07-11-2003,383.3
10-11-2003,386.6
11-11-2003,388.1
12-11-2003,394.9
13-11-2003,394.1
14-11-2003,397.8
17-11-2003,391.5
18-11-2003,397.6
19-11-2003,394.9
20-11-2003,393.7
21-11-2003,396.0
24-11-2003,391.5
26-11-2003,396.8
01-12-2003,402.7
02-12-2003,403.7
03-12-2003,403.9
04-12-2003,403.3
05-12-2003,406.4
08-12-2003,406.6
09-12-2003,408.2
10-12-2003,406.2
11-12-2003,404.6
12-12-2003,409.4
15-12-2003,409.2
16-12-2003,407.7
17-12-2003,412.0
18-12-2003,410.4
19-12-2003,409.2
22-12-2003,410.6
23-12-2003,411.0
24-12-2003,412.3
29-12-2003,414.8
30-12-2003,416.9
31-12-2003,415.7
05-01-2004,424.4
06-01-2004,422.8
07-01-2004,421.9
08-01-2004,424.0
09-01-2004,426.4
12-01-2004,426.3
13-01-2004,423.7
14-01-2004,421.7
15-01-2004,408.4
16-01-2004,406.7
20-01-2004,412.7
21-01-2004,411.1
22-01-2004,410.0
23-01-2004,407.9
26-01-2004,406.6
27-01-2004,410.0
28-01-2004,414.5
29-01-2004,398.5
30-01-2004,402.2
02-02-2004,398.7
03-02-2004,399.2
04-02-2004,401.0
05-02-2004,398.1
06-02-2004,403.6
09-02-2004,406.8
10-02-2004,406.4
11-02-2004,410.2
12-02-2004,413.7
13-02-2004,410.3
17-02-2004,416.0
18-02-2004,412.3
19-02-2004,409.8
20-02-2004,397.5
23-02-2004,399.0
24-02-2004,404.5
25-02-2004,395.8
26-02-2004,395.1
27-02-2004,396.4
01-03-2004,399.3
02-03-2004,393.5
03-03-2004,392.4
04-03-2004,392.9
05-03-2004,401.3
08-03-2004,400.6
09-03-2004,404.2
10-03-2004,400.0
11-03-2004,400.7
12-03-2004,395.3
15-03-2004,399.4
16-03-2004,402.4
17-03-2004,406.9
18-03-2004,411.1
19-03-2004,412.5
22-03-2004,417.4
23-03-2004,419.8
24-03-2004,417.2
25-03-2004,416.7
26-03-2004,422.1
29-03-2004,417.1
30-03-2004,421.7
31-03-2004,427.3
01-04-2004,427.8
02-04-2004,421.6
05-04-2004,415.4
06-04-2004,418.9
07-04-2004,422.8
08-04-2004,419.9
12-04-2004,420.1
13-04-2004,407.0
14-04-2004,399.8
15-04-2004,397.7
16-04-2004,401.0
19-04-2004,400.6
20-04-2004,397.7
21-04-2004,390.8
22-04-2004,393.3
23-04-2004,395.1
26-04-2004,396.0
27-04-2004,398.6
28-04-2004,385.4
29-04-2004,386.6
30-04-2004,387.0
03-05-2004,387.0
04-05-2004,391.4
05-05-2004,393.4
06-05-2004,388.0
07-05-2004,378.7
10-05-2004,378.3
11-05-2004,376.9
12-05-2004,377.4
13-05-2004,374.8
14-05-2004,377.0
17-05-2004,379.5
18-05-2004,375.8
19-05-2004,382.9
20-05-2004,378.4
21-05-2004,384.8
24-05-2004,385.6
25-05-2004,388.3
26-05-2004,388.3
28-05-2004,394.0
01-06-2004,394.6
02-06-2004,391.6
03-06-2004,388.1
04-06-2004,390.9
07-06-2004,393.7
08-06-2004,391.0
09-06-2004,384.5
10-06-2004,385.9
14-06-2004,383.6
15-06-2004,388.1
16-06-2004,384.6
17-06-2004,388.9
18-06-2004,395.1
21-06-2004,394.0
22-06-2004,395.0
23-06-2004,395.0
24-06-2004,403.1
25-06-2004,402.9
28-06-2004,401.0
29-06-2004,392.5
30-06-2004,392.6
01-07-2004,396.0
02-07-2004,398.3
06-07-2004,392.6
07-07-2004,402.3
08-07-2004,407.8
09-07-2004,407.5
12-07-2004,408.1
13-07-2004,402.0
14-07-2004,405.4
15-07-2004,404.2
16-07-2004,406.6
19-07-2004,405.6
20-07-2004,401.9
21-07-2004,397.1
22-07-2004,395.2
23-07-2004,390.5
26-07-2004,390.3
27-07-2004,387.0
28-07-2004,389.0
29-07-2004,387.0
30-07-2004,391.0
02-08-2004,391.7
03-08-2004,394.0
04-08-2004,392.2
05-08-2004,392.3
06-08-2004,399.8
09-08-2004,400.7
10-08-2004,400.0
11-08-2004,395.5
12-08-2004,394.3
13-08-2004,398.9
16-08-2004,402.9
17-08-2004,404.4
18-08-2004,404.3
19-08-2004,407.1
20-08-2004,413.2
23-08-2004,410.5
24-08-2004,403.0
25-08-2004,407.9
26-08-2004,407.4
27-08-2004,403.3
30-08-2004,407.8
31-08-2004,410.4
01-09-2004,408.8
02-09-2004,406.0
03-09-2004,400.5
07-09-2004,397.4
08-09-2004,399.4
09-09-2004,398.5
10-09-2004,401.9
13-09-2004,404.1
14-09-2004,405.7
15-09-2004,405.0
16-09-2004,404.7
17-09-2004,405.8
20-09-2004,405.3
21-09-2004,408.3
22-09-2004,407.2
23-09-2004,410.9
24-09-2004,408.1
27-09-2004,409.1
28-09-2004,412.5
29-09-2004,413.0
30-09-2004,418.7
01-10-2004,419.5
04-10-2004,414.0
05-10-2004,418.2
06-10-2004,418.4
07-10-2004,418.0
08-10-2004,423.1
11-10-2004,422.0
12-10-2004,415.1
13-10-2004,413.2
14-10-2004,418.1
15-10-2004,418.7
18-10-2004,416.2
19-10-2004,420.3
20-10-2004,423.5
21-10-2004,424.4
22-10-2004,424.6
25-10-2004,429.0
26-10-2004,426.8
27-10-2004,424.8
28-10-2004,425.1
29-10-2004,428.5
01-11-2004,427.3
02-11-2004,420.0
03-11-2004,424.6
04-11-2004,430.1
05-11-2004,433.6
08-11-2004,432.7
09-11-2004,435.7
10-11-2004,434.0
11-11-2004,434.9
12-11-2004,437.9
15-11-2004,437.0
16-11-2004,440.2
17-11-2004,444.8
18-11-2004,442.6
19-11-2004,446.8
22-11-2004,448.8
23-11-2004,447.8
24-11-2004,449.3
29-11-2004,453.7
30-11-2004,451.3
01-12-2004,454.0
02-12-2004,450.4
03-12-2004,456.0
06-12-2004,454.2
07-12-2004,452.0
08-12-2004,437.2
09-12-2004,435.8
10-12-2004,433.9
13-12-2004,438.9
14-12-2004,435.9
15-12-2004,440.8
16-12-2004,436.9
17-12-2004,441.6
20-12-2004,442.4
21-12-2004,441.8
22-12-2004,440.3
23-12-2004,441.9
27-12-2004,445.2
28-12-2004,444.3
29-12-2004,436.0
30-12-2004,437.5
03-01-2005,428.7
04-01-2005,428.5
05-01-2005,426.6
06-01-2005,421.0
07-01-2005,418.9
10-01-2005,419.1
11-01-2005,421.9
12-01-2005,426.1
13-01-2005,424.7
14-01-2005,422.7
18-01-2005,423.2
19-01-2005,423.0
20-01-2005,422.4
21-01-2005,426.7
24-01-2005,426.9
25-01-2005,422.0
26-01-2005,426.9
27-01-2005,426.3
28-01-2005,425.8
31-01-2005,421.8
01-02-2005,420.8
02-02-2005,421.1
03-02-2005,416.6
04-02-2005,414.0
07-02-2005,413.6
08-02-2005,412.6
09-02-2005,412.9
10-02-2005,417.2
11-02-2005,420.5
14-02-2005,425.8
15-02-2005,425.9
16-02-2005,425.5
17-02-2005,427.3
18-02-2005,427.1
22-02-2005,434.5
23-02-2005,434.9
24-02-2005,434.5
25-02-2005,434.9
28-02-2005,436.5
01-03-2005,432.9
02-03-2005,432.8
03-03-2005,429.9
04-03-2005,434.2
07-03-2005,435.0
08-03-2005,440.3
09-03-2005,442.1
10-03-2005,442.8
11-03-2005,446.2
14-03-2005,441.1
15-03-2005,440.9
16-03-2005,443.7
17-03-2005,438.7
18-03-2005,439.3
21-03-2005,431.1
22-03-2005,431.3
23-03-2005,425.2
24-03-2005,424.7
28-03-2005,425.9
29-03-2005,426.0
30-03-2005,426.9
31-03-2005,428.7
01-04-2005,425.9
04-04-2005,423.9
05-04-2005,424.5
06-04-2005,427.1
07-04-2005,426.5
08-04-2005,426.9
11-04-2005,428.6
12-04-2005,427.6
13-04-2005,429.3
